Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,season,Bahrain,1,1.1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1:30.031,1:29.374,1:29.179,17,Australia,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
United States,20,6.0,Nicholas Latifi,Williams Mercedes,1:37.244,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,1,1.0,Max Verstappen,Red Bull Racing RBPT,1:19.222,1:18.566,1:17.775,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,2,63.0,George Russell,Mercedes,1:19.583,1:18.565,1:18.079,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,3,44.0,Lewis Hamilton,Mercedes,1:19.169,1:18.552,1:18.084,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,4,11.0,Sergio Perez,Red Bull Racing RBPT,1:19.706,1:18.615,1:18.128,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,5,55.0,Carlos Sainz,Ferrari,1:19.566,1:18.560,1:18.351,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,6,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:19.523,1:18.762,1:18.401,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,7,16.0,Charles Leclerc,Ferrari,1:19.505,1:19.109,1:18.555,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,8,4.0,Lando Norris,McLaren Mercedes,1:19.857,1:19.119,1:18.721,19.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,9,14.0,Fernando Alonso,Alpine Renault,1:20.006,1:19.272,1:18.939,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,10,31.0,Esteban Ocon,Alpine Renault,1:19.945,1:19.081,1:19.010,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,11,3.0,Daniel Ricciardo,McLaren Mercedes,1:20.279,1:19.325,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,12,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:20.283,1:19.476,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,13,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:19.907,1:19.589,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,14,10.0,Pierre Gasly,AlphaTauri RBPT,1:20.256,1:19.672,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,15,20.0,Kevin Magnussen,Haas Ferrari,1:20.293,1:19.833,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,16,47.0,Mick Schumacher,Haas Ferrari,1:20.419,,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,17,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:20.419,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,18,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:20.520,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,19,23.0,Alexander Albon,Williams Mercedes,1:20.859,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,20,6.0,Nicholas Latifi,Williams Mercedes,1:21.167,,,10.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,1,20.0,Kevin Magnussen,Haas Ferrari,1:13.954,1:11.410,1:11.674,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,2,1.0,Max Verstappen,Red Bull Racing RBPT,1:13.625,1:10.881,1:11.877,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,3,63.0,George Russell,Mercedes,1:14.427,1:11.318,1:12.059,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,4,4.0,Lando Norris,McLaren Mercedes,1:13.106,1:11.377,1:12.263,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,5,55.0,Carlos Sainz,Ferrari,1:14:680,1:10.890,1:12.357,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,6,31.0,Esteban Ocon,Alpine Renault,1:14.663,1:11.587,1:12.425,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,7,14.0,Fernando Alonso,Alpine Renault,1:13.542,1:11.394,1:12.504,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,8,44.0,Lewis Hamilton,Mercedes,1:13.403,1:11.539,1:12.611,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,9,11.0,Sergio Perez,Red Bull Racing RBPT,1:13.613,1:11.456,1:15.601,26.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,10,16.0,Charles Leclerc,Ferrari,1:14.486,1:10.950,DNF,25.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,11,23.0,Alexander Albon,Williams Mercedes,1:14.324,1:11.631,,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,12,10.0,Pierre Gasly,AlphaTauri RBPT,1:14.371,1:11.675,,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,13,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:13.597,1:11.678,,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,14,3.0,Daniel Ricciardo,McLaren Mercedes,1:14.931,1:12.140,,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,15,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:14.398,1:12.210,,24.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,16,6.0,Nicholas Latifi,Williams Mercedes,1:15.095,,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,17,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:15.197,,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,18,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:15.486,,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,19,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:16.264,,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Brazil,20,47.0,Mick Schumacher,Haas Ferrari,1:16.361,,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,1,1.0,Max Verstappen,Red Bull Racing RBPT,1:24.754,1:24.622,1:23.824,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,2,11.0,Sergio Perez,Red Bull Racing RBPT,1:24.820,1:24.419,1:24.052,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,3,16.0,Charles Leclerc,Ferrari,1:25.211,1:24.517,1:24.092,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,4,55.0,Carlos Sainz,Ferrari,1:25.090,1:24.521,1:24.242,16.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,5,44.0,Lewis Hamilton,Mercedes,1:25.594,1:24.774,1:24.508,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,6,63.0,George Russell,Mercedes,1:25.545,1:24.940,1:24.511,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,7,4.0,Lando Norris,McLaren Mercedes,1:25.387,1:24.903,1:24.769,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,8,31.0,Esteban Ocon,Alpine Renault,1:25.735,1:25.007,1:24.830,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,9,5.0,Sebastian Vettel,Aston Martin Aramco Mercedes,1:25.523,1:24.974,1:24.961,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,10,3.0,Daniel Ricciardo,McLaren Mercedes,1:25.766,1:25.068,1:25.045,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,11,14.0,Fernando Alonso,Alpine Renault,1:25.782,1:25.096,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:25.630,1:25.219,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,13,47.0,Mick Schumacher,Haas Ferrari,1:25.711,1:25.225,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:25.741,1:25.359,,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,15,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:25.594,1:25.408,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,16,20.0,Kevin Magnussen,Haas Ferrari,1:25.834,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,17,10.0,Pierre Gasly,AlphaTauri RBPT,1:25.859,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,18,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:25.892,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,19,23.0,Alexander Albon,Williams Mercedes,1:26.028,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,20,6.0,Nicholas Latifi,Williams Mercedes,1:26.054,,,9.0,2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,2,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:31.479,1:30.746,1:29.846,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,3,16.0,Charles Leclerc,Ferrari,1:31.094,1:30.282,1:30.000,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,4,55.0,Carlos Sainz,Ferrari,1:30.993,1:30.515,1:30.154,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,5,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.158,1:30.645,1:30.336,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,6,63.0,George Russell,Mercedes,1:31.057,1:30.507,1:30.340,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,7,44.0,Lewis Hamilton,Mercedes,1:31.543,1:30.513,1:30.384,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,8,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:31.184,1:31.127,1:30.836,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,9,31.0,Esteban Ocon,Alpine Renault,1:31.508,1:30.914,1:30.984,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,10,27.0,Nico Hulkenberg,Haas Ferrari,1:31.204,1:30.809,DNF,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,11,4.0,Lando Norris,McLaren Mercedes,1:31.652,1:31.381,,13.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,12,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:31.504,1:31.443,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,13,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:31.615,1:31.473,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,14,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.400,1:32.510,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,15,23.0,Alexander Albon,Williams Mercedes,1:31.461,DNF,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,16,2.0,Logan Sargeant,Williams Mercedes,1:31.652,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,17,20.0,Kevin Magnussen,Haas Ferrari,1:31.892,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,18,81.0,Oscar Piastri,McLaren Mercedes,1:32.101,,,7.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,19,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:32.121,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Bahrain,20,10.0,Pierre Gasly,Alpine Renault,1:32.181,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,1,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:29.244,1:28.635,1:28.265,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,2,16.0,Charles Leclerc,Ferrari,1:29.376,1:28.903,1:28.420,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,3,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.298,1:28.757,1:28.730,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,4,63.0,George Russell,Mercedes,1:29.592,1:29.132,1:28.857,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,5,55.0,Carlos Sainz,Ferrari,1:29.411,1:28.957,1:28.931,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,6,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:29.335,1:28.962,1:28.945,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,7,31.0,Esteban Ocon,Alpine Renault,1:29.707,1:29.255,1:29.078,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,8,44.0,Lewis Hamilton,Mercedes,1:29.689,1:29.374,1:29.223,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,9,81.0,Oscar Piastri,McLaren Mercedes,1:29.706,1:29.378,1:29.243,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,10,10.0,Pierre Gasly,Alpine Renault,1:29.890,1:29.411,1:29.357,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,11,27.0,Nico Hulkenberg,Haas Ferrari,1:29.547,1:29.451,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,12,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:29.654,1:29.461,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,13,20.0,Kevin Magnussen,Haas Ferrari,1:29.744,1:29.634,,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,14,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:29.929,1:29.668,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,15,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:28.761,1:49.953,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,16,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:29.939,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,17,23.0,Alexander Albon,Williams Mercedes,1:29.994,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,18,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:30.244,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,19,4.0,Lando Norris,McLaren Mercedes,1:30.447,,,4.0,,,,,,,,,,,,
,,,,,,,,,2023,Saudi Arabia,NC,2.0,Logan Sargeant,Williams Mercedes,2:08.510,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:17.384,1:17.056,1:16.732,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,2,63.0,George Russell,Mercedes,1:17.654,1:17.513,1:16.968,29.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,3,44.0,Lewis Hamilton,Mercedes,1:17.689,1:17.551,1:17.104,28.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,4,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.832,1:17.283,1:17.139,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,5,55.0,Carlos Sainz,Ferrari,1:17.928,1:17.349,1:17.270,28.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,6,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:17.873,1:17.616,1:17.308,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,7,16.0,Charles Leclerc,Ferrari,1:18.218,1:17.390,1:17.369,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,8,23.0,Alexander Albon,Williams Mercedes,1:17.962,1:17.761,1:17.609,27.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,9,10.0,Pierre Gasly,Alpine Renault,1:18.312,1:17.574,1:17.675,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,10,27.0,Nico Hulkenberg,Haas Ferrari,1:18.029,1:17.413,1:17.735,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,11,31.0,Esteban Ocon,Alpine Renault,1:17.770,1:17.768,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,12,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.471,1:18.099,,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,13,4.0,Lando Norris,McLaren Mercedes,1:18.243,1:18.119,,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,14,20.0,Kevin Magnussen,Haas Ferrari,1:18.159,1:18.129,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,15,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:18.450,1:18.335,,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,16,81.0,Oscar Piastri,McLaren Mercedes,1:18.517,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,17,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:18.540,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,18,2.0,Logan Sargeant,Williams Mercedes,1:18.557,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,19,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:18.714,,,12.0,,,,,,,,,,,,
,,,,,,,,,2023,Australia,NC,11.0,Sergio Perez,Red Bull Racing Honda RBPT,DNF,,,2.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,1,16.0,Charles Leclerc,Ferrari,1:41.269,1:41.037,1:40.203,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,2,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:41.398,1:40.822,1:40.391,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,3,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:41.756,1:41.131,1:40.495,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,4,55.0,Carlos Sainz,Ferrari,1:42.197,1:41.369,1:41.016,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,5,44.0,Lewis Hamilton,Mercedes,1:42.113,1:41.650,1:41.177,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,6,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:41.720,1:41.370,1:41.253,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,7,4.0,Lando Norris,McLaren Mercedes,1:42.154,1:41.485,1:41.281,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,8,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:42.234,1:41.569,1:41.581,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,9,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:42.524,1:41.576,1:41.611,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,10,81.0,Oscar Piastri,McLaren Mercedes,1:42.455,1:41.636,1:41.611,24.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,11,63.0,George Russell,Mercedes,1:42.073,1:41.654,,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,12,31.0,Esteban Ocon,Alpine Renault,1:42.622,1:41.798,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,13,23.0,Alexander Albon,Williams Mercedes,1:42.171,1:41.818,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,14,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:42.582,1:42.259,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,15,2.0,Logan Sargeant,Williams Mercedes,1:42.242,1:42.395,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,16,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:42.642,,,11.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,17,27.0,Nico Hulkenberg,Haas Ferrari,1:42.755,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,18,20.0,Kevin Magnussen,Haas Ferrari,1:43.417,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,19,10.0,Pierre Gasly,Alpine Renault,1:44.853,,,6.0,,,,,,,,,,,,
,,,,,,,,,2023,Azerbaijan,NC,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:55.282,,,3.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,1,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:27.713,1:27.328,1:26.841,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,2,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.179,1:27.097,1:27.202,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,3,55.0,Carlos Sainz,Ferrari,1:27.686,1:27.148,1:27.349,18.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,4,20.0,Kevin Magnussen,Haas Ferrari,1:27.809,1:27.673,1:27.767,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,5,10.0,Pierre Gasly,Alpine Renault,1:28.061,1:27.612,1:27.786,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,6,63.0,George Russell,Mercedes,1:28.086,1:27.743,1:27.804,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,7,16.0,Charles Leclerc,Ferrari,1:27.713,1:26.964,1:27.861,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,8,31.0,Esteban Ocon,Alpine Renault,1:27.872,1:27.444,1:27.935,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,9,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:27.363,1:26.814,DNF,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,10,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:27.864,1:27.564,DNS,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,11,23.0,Alexander Albon,Williams Mercedes,1:28.234,1:27.795,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,12,27.0,Nico Hulkenberg,Haas Ferrari,1:27.945,1:27.903,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,13,44.0,Lewis Hamilton,Mercedes,1:27.846,1:27.975,,15.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,14,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:28.180,1:28.091,,17.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,15,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:28.325,1:28.395,,16.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,16,4.0,Lando Norris,McLaren Mercedes,1:28.394,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,17,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:28.429,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,18,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:28.476,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,19,81.0,Oscar Piastri,McLaren Mercedes,1:28.484,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Miami,20,2.0,Logan Sargeant,Williams Mercedes,1:28.577,,,10.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:12.386,1:11.908,1:11.365,30.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,2,14.0,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.886,1:12.107,1:11.449,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,3,16.0,Charles Leclerc,Ferrari,1:12.912,1:12.103,1:11.471,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,4,31.0,Esteban Ocon,Alpine Renault,1:12.967,1:12.248,1:11.553,26.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,5,55.0,Carlos Sainz,Ferrari,1:12.717,1:12.210,1:11.630,28.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,6,44.0,Lewis Hamilton,Mercedes,1:12.872,1:12.156,1:11.725,30.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,7,10.0,Pierre Gasly,Alpine Renault,1:13.033,1:12.169,1:11.933,25.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,8,63.0,George Russell,Mercedes,1:12.769,1:12.151,1:11.964,29.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,9,22.0,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.642,1:12.249,1:12.082,29.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,10,4.0,Lando Norris,McLaren Mercedes,1:12.877,1:12.377,1:12.254,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,11,81.0,Oscar Piastri,McLaren Mercedes,1:13.006,1:12.395,,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,12,21.0,Nyck De Vries,AlphaTauri Honda RBPT,1:13.054,1:12.428,,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,13,23.0,Alexander Albon,Williams Mercedes,1:12.706,1:12.527,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,14,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:12.722,1:12.623,,19.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,15,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:13.038,1:12.625,,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,16,2.0,Logan Sargeant,Williams Mercedes,1:13.113,,,13.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,17,20.0,Kevin Magnussen,Haas Ferrari,1:13.270,,,9.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,18,27.0,Nico Hulkenberg,Haas Ferrari,1:13.279,,,8.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,19,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:13.523,,,13.0,,,,,,,,,,,,
,,,,,,,,,2023,Monaco,20,11.0,Sergio Perez,Red Bull Racing Honda RBPT,1:13.850,,,4.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,1,1.0,Max Verstappen,Red Bull Racing Honda RBPT,1:13.615,1:12.760,1:12.272,20.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,2,55.0,Carlos Sainz,Ferrari,1:13.411,1:12.790,1:12.734,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,3,4.0,Lando Norris,McLaren Mercedes,1:13.295,1:12.776,1:12.792,22.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,4,10.0,Pierre Gasly,Alpine Renault,1:13.471,1:13.186,1:12.816,21.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,5,44.0,Lewis Hamilton,Mercedes,1:12.937,1:12.999,1:12.818,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,6,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:13.766,1:13.082,1:12.994,23.0,,,,,,,,,,,,
,,,,,,,,,2023,Spain,7,31.0,Esteban Ocon,Alpine Renault,1:13.433,1:13.001,1:13.083,21.0,,,,,,,,,,,,
